country_code,country_name,year,gdp_per_capita_usd,population
SST,Small states,1995,4180.97411993559,15087617
SST,Small states,1996,4316.17394952279,15248657
SST,Small states,1997,4473.9616049885,15435138
SST,Small states,1998,4496.03901461656,15624755
SST,Small states,1999,4730.62919567969,15698038
SST,Small states,2000,4846.98211684438,15786741
SST,Small states,2001,4839.48717715581,16017863
SST,Small states,2002,5133.23248844722,16250203
SST,Small states,2003,6060.66996564824,16441139
SST,Small states,2004,6954.24066365358,16597133
SST,Small states,2005,7779.56425219565,16699341
SST,Small states,2006,8649.77205518934,16868546
SST,Small states,2007,10056.4113345434,17047450
SST,Small states,2008,10984.7646983248,17228345
SST,Small states,2009,9299.40869272154,17398922
SST,Small states,2010,9799.55180930436,17575200
SST,Small states,2011,10887.8653862795,17748220
SST,Small states,2012,10829.4075164827,17926451
SST,Small states,2013,11137.9509953235,18107202
SST,Small states,2014,11422.9709382889,18292084
SST,Small states,2015,10451.9964952878,18482578
SST,Small states,2016,10492.0492970632,18671045
SST,Small states,2017,11319.4921033734,18865506
SST,Small states,2018,12064.6886372837,19084934
SST,Small states,2019,11997.3036529705,19293697
SST,Small states,2020,10730.4939107969,19472157
SST,Small states,2021,12435.8612830054,19646549
SST,Small states,2022,13644.5029834497,19852364
SST,Small states,2023,14360.785757405,20031262
SST,Small states,2024,15409.264856078,20193405
STP,Sao Tome and Principe,1990,970.059625606155,122980
STP,Sao Tome and Principe,1991,855.105075821698,125697
STP,Sao Tome and Principe,1992,740.471318576498,128110
STP,Sao Tome and Principe,1993,963.785698734091,130467
STP,Sao Tome and Principe,1994,989.500757799244,132732
STP,Sao Tome and Principe,1995,768.710751184259,134895
STP,Sao Tome and Principe,1996,987.048712395264,136962
STP,Sao Tome and Principe,1997,661.668232822488,138922
STP,Sao Tome and Principe,1998,513.569380269738,140751
STP,Sao Tome and Principe,1999,542.692548018387,142442
STP,Sao Tome and Principe,2000,529.089383412262,144018
STP,Sao Tome and Principe,2001,518.88050130005,146375
STP,Sao Tome and Principe,2002,568.10257252271,149922
STP,Sao Tome and Principe,2003,663.696211810494,153814
STP,Sao Tome and Principe,2004,726.560882130444,157705
STP,Sao Tome and Principe,2005,844.169181884274,161639
STP,Sao Tome and Principe,2006,861.970707697664,165638
STP,Sao Tome and Principe,2007,878.885791918745,169700
STP,Sao Tome and Principe,2008,1081.8684584729,173793
STP,Sao Tome and Principe,2009,1128.28046213305,177853
STP,Sao Tome and Principe,2010,1045.20958234528,181802
STP,Sao Tome and Principe,2011,1219.80189089671,185649
STP,Sao Tome and Principe,2012,1210.7926479817,189439
STP,Sao Tome and Principe,2013,1382.5757842916,193148
STP,Sao Tome and Principe,2014,1489.67633417608,196767
STP,Sao Tome and Principe,2015,1298.10946596396,200291
STP,Sao Tome and Principe,2016,1434.87018050521,203689
STP,Sao Tome and Principe,2017,1555.79477812888,206970
STP,Sao Tome and Principe,2018,1825.59971753966,210187
STP,Sao Tome and Principe,2019,1935.2931816596,213392
STP,Sao Tome and Principe,2020,2167.22001796925,217435
STP,Sao Tome and Principe,2021,2362.58827248102,221961
STP,Sao Tome and Principe,2022,2389.73729784737,226305
STP,Sao Tome and Principe,2023,2990.6606143535,230871
STP,Sao Tome and Principe,2024,3502.6176807171,235536
SUR,Suriname,1990,941.591736102188,412493
SUR,Suriname,1991,1079.72521342705,415013
SUR,Suriname,1992,968.895253466926,417589
SUR,Suriname,1993,1022.44583519896,419352
SUR,Suriname,1994,1433.54255652781,422375
SUR,Suriname,1995,1609.82504373206,429606
SUR,Suriname,1996,1962.88495820295,438830
SUR,Suriname,1997,2067.59814938391,448067
SUR,Suriname,1998,2428.58641994202,457406
SUR,Suriname,1999,1898.1801816053,466916
SUR,Suriname,2000,1988.22172925433,476643
SUR,Suriname,2001,1714.64846637242,486560
SUR,Suriname,2002,2202.340682196,496551
SUR,Suriname,2003,2516.10404020956,506414
SUR,Suriname,2004,2887.7721728844,513923
SUR,Suriname,2005,3453.42865937765,519313
SUR,Suriname,2006,5002.65798695759,524997
SUR,Suriname,2007,5530.17615638309,531016
SUR,Suriname,2008,6576.08546307249,537245
SUR,Suriname,2009,7129.5768626291,543568
SUR,Suriname,2010,7943.60482816915,549923
SUR,Suriname,2011,7949.88867218383,556269
SUR,Suriname,2012,8851.24050668908,562633
SUR,Suriname,2013,9043.19281529222,569020
SUR,Suriname,2014,9108.18905406764,575373
SUR,Suriname,2015,8813.61705392067,581627
SUR,Suriname,2016,5644.2061057532,587757
SUR,Suriname,2017,6049.52128553675,593713
SUR,Suriname,2018,6665.74180472239,599513
SUR,Suriname,2019,6629.66775248603,605768
SUR,Suriname,2020,4755.39221710693,612317
SUR,Suriname,2021,5029.84838543953,617896
SUR,Suriname,2022,6084.43876736445,623164
SUR,Suriname,2023,5521.97602122638,628886
SUR,Suriname,2024,6961.78956060258,634431
SVK,Slovak Republic,1990,3221.04590790625,5299187
SVK,Slovak Republic,1991,2253.87911882661,5303294
SVK,Slovak Republic,1992,2437.87630211282,5305016
SVK,Slovak Republic,1993,2627.44823950706,5325305
SVK,Slovak Republic,1994,3027.82138293263,5346331
SVK,Slovak Republic,1995,3787.03820237267,5361999
SVK,Slovak Republic,1996,4069.11897669644,5373361
SVK,Slovak Republic,1997,4091.68452874888,5383291
SVK,Slovak Republic,1998,4250.37387978468,5390516
SVK,Slovak Republic,1999,3857.18012283382,5396020
SVK,Slovak Republic,2000,3827.72506501314,5388720
SVK,Slovak Republic,2001,3974.36802854653,5378867
SVK,Slovak Republic,2002,4606.38793538107,5376912
SVK,Slovak Republic,2003,6283.15169311309,5373374
SVK,Slovak Republic,2004,7996.74076556872,5372280
SVK,Slovak Republic,2005,9087.20357002472,5372807
SVK,Slovak Republic,2006,10629.1782325838,5373054
SVK,Slovak Republic,2007,14330.2064943926,5374622
SVK,Slovak Republic,2008,17973.8436435514,5379233
SVK,Slovak Republic,2009,16586.7527805228,5386406
SVK,Slovak Republic,2010,16899.448680529,5391428
SVK,Slovak Republic,2011,18469.4354316836,5398384
SVK,Slovak Republic,2012,17516.9691054078,5407579
SVK,Slovak Republic,2013,18312.7805149823,5413393
SVK,Slovak Republic,2014,18770.9289896545,5418649
SVK,Slovak Republic,2015,16442.0760860018,5423801
SVK,Slovak Republic,2016,16636.0769133073,5430798
SVK,Slovak Republic,2017,17645.5298716761,5439232
SVK,Slovak Republic,2018,19573.3717031314,5446771
SVK,Slovak Republic,2019,19406.0589683582,5454147
SVK,Slovak Republic,2020,19735.4858280801,5458827
SVK,Slovak Republic,2021,22123.3342114545,5447247
SVK,Slovak Republic,2022,21317.7943982363,5431752
SVK,Slovak Republic,2023,24614.8734642794,5426740
SVK,Slovak Republic,2024,25992.6748502048,5422069
SVN,Slovenia,1990,9925.14071044684,1998161
SVN,Slovenia,1991,7229.31149788617,1999429
SVN,Slovenia,1992,7151.15243829224,1996498
SVN,Slovenia,1993,7254.58887417768,1991746
SVN,Slovenia,1994,8243.89895545106,1989443
SVN,Slovenia,1995,10738.0887611468,1989872
SVN,Slovenia,1996,10796.7399446283,1988628
SVN,Slovenia,1997,10436.7260661871,1985956
SVN,Slovenia,1998,11131.5666628231,1981629
SVN,Slovenia,1999,11401.4906790909,1983045
SVN,Slovenia,2000,10135.7219109212,1988925
SVN,Slovenia,2001,10375.6255869861,1992060
SVN,Slovenia,2002,11639.1297780477,1994530
SVN,Slovenia,2003,14711.674874253,1995733
SVN,Slovenia,2004,17103.8297783905,1997012
SVN,Slovenia,2005,17969.7095907161,2000474
SVN,Slovenia,2006,19563.005059144,2006868
SVN,Slovenia,2007,23725.1596001515,2018122
SVN,Slovenia,2008,27461.9764165315,2021316
SVN,Slovenia,2009,24501.7897290425,2039669
SVN,Slovenia,2010,23329.8417691156,2048583
SVN,Slovenia,2011,24940.6284841605,2052843
SVN,Slovenia,2012,22442.1417859955,2057159
SVN,Slovenia,2013,23236.9655321695,2059953
SVN,Slovenia,2014,24013.0682060959,2061980
SVN,Slovenia,2015,20697.2748530619,2063531
SVN,Slovenia,2016,21447.8377796036,2065042
SVN,Slovenia,2017,23303.077705959,2066388
SVN,Slovenia,2018,25888.0481065655,2073894
SVN,Slovenia,2019,25814.1687167572,2088385
SVN,Slovenia,2020,25392.0651093612,2102419
SVN,Slovenia,2021,29192.8401933019,2108079
SVN,Slovenia,2022,28360.3041467268,2112076
SVN,Slovenia,2023,32660.4753581346,2120461
SVN,Slovenia,2024,34301.0318686594,2127400
SWE,Sweden,1990,30549.3185706762,8558835
SWE,Sweden,1991,31776.6680192213,8617375
SWE,Sweden,1992,32753.4287003642,8668067
SWE,Sweden,1993,24389.8738124128,8718561
SWE,Sweden,1994,26045.5196995275,8780745
SWE,Sweden,1995,30254.0273028727,8826939
SWE,Sweden,1996,33022.2444768661,8840998
SWE,Sweden,1997,30324.1845796306,8846062
SWE,Sweden,1998,30605.3669074811,8850974
SWE,Sweden,1999,30968.8710702052,8857874
SWE,Sweden,2000,29632.5890811623,8872109
SWE,Sweden,2001,27259.3174300217,8895960
SWE,Sweden,2002,29957.7776664916,8924958
SWE,Sweden,2003,37292.2419727801,8958229
SWE,Sweden,2004,42758.0048564929,8993531
SWE,Sweden,2005,43378.4077394363,9029572
SWE,Sweden,2006,46531.3762240485,9080505
SWE,Sweden,2007,53568.3057787832,9148092
SWE,Sweden,2008,55817.1759726485,9219637
SWE,Sweden,2009,46707.6425044751,9298515
SWE,Sweden,2010,52542.5759090299,9378126
SWE,Sweden,2011,60379.4814599322,9449213
SWE,Sweden,2012,57749.5615420853,9519374
SWE,Sweden,2013,60843.9888799369,9600379
SWE,Sweden,2014,59583.4584491714,9696110
SWE,Sweden,2015,51188.1652120493,9799186
SWE,Sweden,2016,51703.5088332851,9923085
SWE,Sweden,2017,53210.2233318965,10057698
SWE,Sweden,2018,54018.4554391861,10175214
SWE,Sweden,2019,51648.9892820514,10278887
SWE,Sweden,2020,52568.5726980146,10353442
SWE,Sweden,2021,60647.5416365347,10415811
SWE,Sweden,2022,54836.8907235124,10486941
SWE,Sweden,2023,54950.2834725622,10536632
SWE,Sweden,2024,57222.7100565003,10569709
SWZ,Eswatini,1990,1277.69173005665,872428
SWZ,Eswatini,1991,1273.01224518903,908189
SWZ,Eswatini,1992,1361.8169795148,943416
SWZ,Eswatini,1993,1397.26593317978,971318
SWZ,Eswatini,1994,1461.36400128736,971212
SWZ,Eswatini,1995,1750.75400773784,970433
SWZ,Eswatini,1996,1619.19119707662,989841
SWZ,Eswatini,1997,1705.39874942229,1006635
SWZ,Eswatini,1998,1546.51519325373,1019653
SWZ,Eswatini,1999,1501.66426653189,1030782
SWZ,Eswatini,2000,1629.67038842815,1041414
SWZ,Eswatini,2001,1429.85630359447,1051064
SWZ,Eswatini,2002,1315.73634647994,1059441
SWZ,Eswatini,2003,2015.21743065251,1066700
SWZ,Eswatini,2004,2525.5640452625,1073159
SWZ,Eswatini,2005,2871.06877437449,1079022
SWZ,Eswatini,2006,2964.95865200682,1084436
SWZ,Eswatini,2007,3109.11097608864,1090705
SWZ,Eswatini,2008,2946.8606613746,1098091
SWZ,Eswatini,2009,3189.79679956637,1105153
SWZ,Eswatini,2010,3922.74039390733,1111650
SWZ,Eswatini,2011,4225.06049411911,1117833
SWZ,Eswatini,2012,4224.54789174487,1123863
SWZ,Eswatini,2013,3949.94310039907,1129990
SWZ,Eswatini,2014,3771.07228381938,1136299
SWZ,Eswatini,2015,3419.82276559528,1142813
SWZ,Eswatini,2016,3238.17611961364,1149507
SWZ,Eswatini,2017,3853.09956569679,1158195
SWZ,Eswatini,2018,3972.65450620357,1168929
SWZ,Eswatini,2019,3913.14577547336,1179874
SWZ,Eswatini,2020,3466.56936278145,1192729
SWZ,Eswatini,2021,3984.00229174306,1206593
SWZ,Eswatini,2022,3894.1620089869,1218917
SWZ,Eswatini,2023,3755.52111232464,1230506
SWZ,Eswatini,2024,3909.55892378182,1242822
SXM,Sint Maarten (Dutch part),1990,,28061
SXM,Sint Maarten (Dutch part),1991,,30046
SXM,Sint Maarten (Dutch part),1992,,31567
SXM,Sint Maarten (Dutch part),1993,,32026
SXM,Sint Maarten (Dutch part),1994,,31917
SXM,Sint Maarten (Dutch part),1995,,31772
SXM,Sint Maarten (Dutch part),1996,,31598
SXM,Sint Maarten (Dutch part),1997,,31404
SXM,Sint Maarten (Dutch part),1998,,31193
SXM,Sint Maarten (Dutch part),1999,,30977
SXM,Sint Maarten (Dutch part),2000,,30773
SXM,Sint Maarten (Dutch part),2001,,30726
SXM,Sint Maarten (Dutch part),2002,,30960
SXM,Sint Maarten (Dutch part),2003,,31327
SXM,Sint Maarten (Dutch part),2004,,31690
SXM,Sint Maarten (Dutch part),2005,,32057
SXM,Sint Maarten (Dutch part),2006,,32428
SXM,Sint Maarten (Dutch part),2007,,32791
SXM,Sint Maarten (Dutch part),2008,,33145
SXM,Sint Maarten (Dutch part),2009,25528.412619483,33491
SXM,Sint Maarten (Dutch part),2010,26403.8143692163,33794
SXM,Sint Maarten (Dutch part),2011,27317.5178881974,34267
SXM,Sint Maarten (Dutch part),2012,28149.0997855041,35023
SXM,Sint Maarten (Dutch part),2013,28529.7324687053,35854
SXM,Sint Maarten (Dutch part),2014,37134.912423099,36672
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,37471
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,38249
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,38996
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,39712
SXM,Sint Maarten (Dutch part),2019,34861.469528968,40385
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,41008
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,41571
SXM,Sint Maarten (Dutch part),2022,37793.1283815826,42139
SXM,Sint Maarten (Dutch part),2023,39451.822911732,42749
SXM,Sint Maarten (Dutch part),2024,41472.5870367865,43350
SYC,Seychelles,1990,5642.072897243,69507
SYC,Seychelles,1991,5654.63975724251,70439
SYC,Seychelles,1992,6520.48950519188,70763
SYC,Seychelles,1993,6978.68075445824,72253
SYC,Seychelles,1994,6974.86770636796,74205
SYC,Seychelles,1995,7180.66832748656,75304
SYC,Seychelles,1996,7004.33603896356,76417
SYC,Seychelles,1997,7746.69851330444,77319
SYC,Seychelles,1998,8209.51444287,78846
SYC,Seychelles,1999,8243.23610099084,80410
SYC,Seychelles,2000,8063.65500575169,81131
SYC,Seychelles,2001,8153.2986369879,81202
SYC,Seychelles,2002,8864.16919495467,83723
SYC,Seychelles,2003,9070.28460757013,82781
SYC,Seychelles,2004,10827.671636033,82475
SYC,Seychelles,2005,11802.1118276833,82858
SYC,Seychelles,2006,12782.9938926475,84600
SYC,Seychelles,2007,12669.3026687222,85033
SYC,Seychelles,2008,11265.4376270005,86956
SYC,Seychelles,2009,9747.09180546291,87298
SYC,Seychelles,2010,10934.79494629,89770
SYC,Seychelles,2011,12110.0937461973,87441
SYC,Seychelles,2012,12337.1554669388,88303
SYC,Seychelles,2013,14821.2921476077,89949
SYC,Seychelles,2014,15188.1902175113,91359
SYC,Seychelles,2015,15333.1051727105,93419
SYC,Seychelles,2016,16566.9946042294,94677
SYC,Seychelles,2017,17480.3651911372,95843
SYC,Seychelles,2018,18440.2340460932,96762
SYC,Seychelles,2019,19141.5118743615,97625
SYC,Seychelles,2020,14041.4754074575,98462
SYC,Seychelles,2021,14982.9111487767,99258
SYC,Seychelles,2022,16682.6990711785,119878
SYC,Seychelles,2023,18130.5297135548,119773
SYC,Seychelles,2024,18364.5259678223,121354
SYR,Syrian Arab Republic,1990,978.489616979607,12579208
SYR,Syrian Arab Republic,1991,1000.07798684947,12980821
SYR,Syrian Arab Republic,1992,990.138251191708,13385571
SYR,Syrian Arab Republic,1993,992.771367475098,13795686
SYR,Syrian Arab Republic,1994,712.387716635783,14208583
SYR,Syrian Arab Republic,1995,779.699100153744,14616801
SYR,Syrian Arab Republic,1996,918.195857362788,15018104
SYR,Syrian Arab Republic,1997,940.826589804978,15417542
SYR,Syrian Arab Republic,1998,960.837504927725,15820413
SYR,Syrian Arab Republic,1999,978.17453169496,16228061
SYR,Syrian Arab Republic,2000,1138.18722723683,16637888
SYR,Syrian Arab Republic,2001,1177.53806921268,17051338
SYR,Syrian Arab Republic,2002,1189.98119453595,17468332
SYR,Syrian Arab Republic,2003,1220.179077256,17889296
SYR,Syrian Arab Republic,2004,1368.11263904001,18336875
SYR,Syrian Arab Republic,2005,1533.90017615946,18814091
SYR,Syrian Arab Republic,2006,1718.78469956591,19637022
SYR,Syrian Arab Republic,2007,1937.61199094087,20884125
SYR,Syrian Arab Republic,2008,2429.1247629459,21636564
SYR,Syrian Arab Republic,2009,2462.20127278738,21976969
SYR,Syrian Arab Republic,2010,2730.61487784917,22482421
SYR,Syrian Arab Republic,2011,2952.14372909443,22878098
SYR,Syrian Arab Republic,2012,1897.66115018696,22759763
SYR,Syrian Arab Republic,2013,985.892669221634,21666917
SYR,Syrian Arab Republic,2014,1060.59105887433,20273659
SYR,Syrian Arab Republic,2015,847.731545352582,19424618
SYR,Syrian Arab Republic,2016,656.349017520952,19193834
SYR,Syrian Arab Republic,2017,851.501972646386,19224668
SYR,Syrian Arab Republic,2018,1098.06667935023,19577845
SYR,Syrian Arab Republic,2019,1109.53933821464,20353534
SYR,Syrian Arab Republic,2020,593.911771822527,21049429
SYR,Syrian Arab Republic,2021,688.566109726934,21628839
SYR,Syrian Arab Republic,2022,1056.78264718197,22462173
SYR,Syrian Arab Republic,2023,,23594623
SYR,Syrian Arab Republic,2024,,24672760
TCA,Turks and Caicos Islands,1990,,11688
TCA,Turks and Caicos Islands,1991,,12305
TCA,Turks and Caicos Islands,1992,,12970
TCA,Turks and Caicos Islands,1993,,13648
TCA,Turks and Caicos Islands,1994,,14344
TCA,Turks and Caicos Islands,1995,,15052
TCA,Turks and Caicos Islands,1996,,15765
TCA,Turks and Caicos Islands,1997,,16482
TCA,Turks and Caicos Islands,1998,,17212
TCA,Turks and Caicos Islands,1999,,17959
TCA,Turks and Caicos Islands,2000,,18730
TCA,Turks and Caicos Islands,2001,18325.7458111974,19576
TCA,Turks and Caicos Islands,2002,17803.9471767733,20597
TCA,Turks and Caicos Islands,2003,18859.1890274773,21727
TCA,Turks and Caicos Islands,2004,21246.00980049,22856
TCA,Turks and Caicos Islands,2005,24122.3028180757,23988
TCA,Turks and Caicos Islands,2006,28734.2873064523,25123
TCA,Turks and Caicos Islands,2007,29443.8523030072,26270
TCA,Turks and Caicos Islands,2008,31453.8228752689,27427
TCA,Turks and Caicos Islands,2009,24596.8938015951,28588
TCA,Turks and Caicos Islands,2010,23093.8498268267,29739
TCA,Turks and Caicos Islands,2011,27327.4006354146,30846
TCA,Turks and Caicos Islands,2012,25923.6156503875,32127
TCA,Turks and Caicos Islands,2013,25653.819867471,33653
TCA,Turks and Caicos Islands,2014,27292.5820256776,35050
TCA,Turks and Caicos Islands,2015,29457.0140691162,36605
TCA,Turks and Caicos Islands,2016,31373.5612684327,38315
TCA,Turks and Caicos Islands,2017,30014.2309523213,39913
TCA,Turks and Caicos Islands,2018,31625.616593277,41559
TCA,Turks and Caicos Islands,2019,31780.5217068989,43166
TCA,Turks and Caicos Islands,2020,20690.9160546118,44386
TCA,Turks and Caicos Islands,2021,27329.2885087196,45243
TCA,Turks and Caicos Islands,2022,31280.5418020808,45847
TCA,Turks and Caicos Islands,2023,35470.2151608295,46198
TCA,Turks and Caicos Islands,2024,37506.7798431288,46535
TCD,Chad,1990,290.599045262191,5982833
TCD,Chad,1991,302.487268390603,6205676
TCD,Chad,1992,290.648286132566,6474656
TCD,Chad,1993,220.729964903293,6629146
TCD,Chad,1994,173.928895064035,6783450
TCD,Chad,1995,203.964852705041,7089064
TCD,Chad,1996,216.912541056484,7410108
TCD,Chad,1997,201.384076969355,7670366
TCD,Chad,1998,219.779530915601,7938840
TCD,Chad,1999,186.638531146223,8222705
TCD,Chad,2000,163.121663683369,8512093
TCD,Chad,2001,194.32295331156,8804124
TCD,Chad,2002,219.061391951349,9116192
TCD,Chad,2003,289.087621122168,9487833
TCD,Chad,2004,445.850767157087,9920036
TCD,Chad,2005,838.092107712557,10328092
TCD,Chad,2006,906.897260572747,10706424
TCD,Chad,2007,980.483531485103,11081660
TCD,Chad,2008,1166.36883453841,11476296
TCD,Chad,2009,1035.63719694254,11893754
TCD,Chad,2010,1141.80069268412,12312575
TCD,Chad,2011,1308.1421872538,12754997
TCD,Chad,2012,1354.34344701937,13210998
TCD,Chad,2013,1304.88742971475,13691079
TCD,Chad,2014,1278.78981422494,14188678
TCD,Chad,2015,993.990730610869,14647621
TCD,Chad,2016,861.831767630746,15114655
TCD,Chad,2017,854.46120040098,15622759
TCD,Chad,2018,948.656629871231,16156531
TCD,Chad,2019,893.336441643325,16685223
TCD,Chad,2020,866.947814890409,17224679
TCD,Chad,2021,946.358500208374,17828273
TCD,Chad,2022,966.036468278568,18455316
TCD,Chad,2023,949.991054236266,19319064
TCD,Chad,2024,980.668312111718,20299123
TEA,East Asia & Pacific (IDA & IBRD countries),1990,422.071410076562,1579651917
TEA,East Asia & Pacific (IDA & IBRD countries),1991,451.285275077955,1604095270
