adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/5C6njaciKvyZlKWUrQX7mjdl4D1.jpg,"[80, 9648, 53, 28]",2043,Along Came a Spider,en,Along Came a Spider,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",7.915,/vipRsbIpwUNf1gjfOcVNizQ1o3c.jpg,2001-04-06,False,False,6.348,2121,"['Crime', 'Mystery', 'Thriller', 'Action']"
False,/rSrJW3MHZLWBtiNV3fbVaqNYVpy.jpg,"[28, 53]",628900,The Contractor,en,The Contractor,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",7.9144,/rJPGPZ5soaG27MK90oKpioSiJE2.jpg,2022-03-10,False,False,6.347,1092,"['Action', 'Thriller']"
False,/osHKguxvXPIUJJzsO3DEORZZ8QD.jpg,"[35, 18, 10749]",4564,Sex and the City,en,Sex and the City,"When Carrie's big step forward in her relationship goes awry, best friends Charlotte, Miranda and Samantha are there to help her pick up the pieces.",7.9121,/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg,2008-05-12,False,False,6.537,2317,"['Comedy', 'Drama', 'Romance']"
False,/1GZCV0dwIoAn6jpWPfVAbeMTVC2.jpg,"[12, 10751, 18]",481848,The Call of the Wild,en,The Call of the Wild,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",7.9118,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,2020-02-19,False,False,7.506,4011,"['Adventure', 'Family', 'Drama']"
False,/jl2YIADk391yc6Qjy9JhgCRkHJk.jpg,"[16, 35, 18]",1064486,Memoir of a Snail,en,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",7.9112,/woaN8CbloH0akyX0E72ayxlJAB4.jpg,2024-10-17,False,False,8.062,828,"['Animation', 'Comedy', 'Drama']"
False,/qSx994cBgJ2jgc5Gx4hc3QjtJP0.jpg,[35],8277,American Pie Presents: Beta House,en,American Pie Presents: Beta House,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",7.9103,/j7eGbwVb9hTaRFWMlSa7C1OYp3T.jpg,2007-12-06,False,False,5.6,2067,['Comedy']
False,/nZSUgauXlVUrJGdGUGWMXCtnZx4.jpg,"[28, 12, 14]",9334,The Scorpion King,en,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",7.907,/aITIsX20tACn6jgtyDcCYpRT216.jpg,2002-04-18,False,False,5.582,3457,"['Action', 'Adventure', 'Fantasy']"
False,/kYlBNDkB5qFdpTDpnlQdH0CdK3T.jpg,[18],60308,Moneyball,en,Moneyball,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",7.9058,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,2011-09-23,False,False,7.299,5981,['Drama']
False,/dNW7ftcqEAvKmDkuRPaLC4gnhwJ.jpg,"[80, 53, 18]",1965,A Perfect Murder,en,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",7.905,/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg,1998-06-05,False,False,6.55,1605,"['Crime', 'Thriller', 'Drama']"
False,/jUeUWPkq7rDIjrDsm0tWVuoTEwq.jpg,"[10751, 35, 10402, 12, 16]",258509,Alvin and the Chipmunks: The Road Chip,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",7.9033,/aQhFoqby8UYq4uGQXOtV7P8JLBl.jpg,2015-12-17,False,False,6.035,1798,"['Family', 'Comedy', 'Music', 'Adventure', 'Animation']"
False,/7jS69IM8bK7ooOWGFmM9G6JcenO.jpg,"[18, 10751]",770156,Lucy Shimmers and the Prince of Peace,en,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,7.9007,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,2020-10-19,False,False,8.397,377,"['Drama', 'Family']"
False,/athnSvS41TEHOSK2Ax0LAM0ulDp.jpg,"[12, 18, 36]",978,Seven Years in Tibet,en,Seven Years in Tibet,"Austrian mountaineer Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Lhasa, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",7.8996,/qm87HHUew8ICtUCM4asO3gFYvby.jpg,1997-09-12,False,False,7.164,3200,"['Adventure', 'Drama', 'History']"
False,/wqlwSAATTZTYA60OSeTKsj4ChZh.jpg,"[27, 53]",830788,The Invitation,en,The Invitation,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",7.8988,/jcTq6gIskCsHlKDvCKKouEfiU66.jpg,2022-08-24,False,False,5.998,1003,"['Horror', 'Thriller']"
False,/5Zv5KmgZzdIvXz2KC3n0MyecSNL.jpg,"[28, 18, 53]",634528,The Marksman,en,The Marksman,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",7.8979,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,2021-01-15,False,False,6.763,1779,"['Action', 'Drama', 'Thriller']"
False,/6mPe4rBHzDMal2oL6hVgOBkaHz9.jpg,"[12, 27, 35]",257445,Goosebumps,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",7.8978,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,2015-08-05,False,False,6.3,4063,"['Adventure', 'Horror', 'Comedy']"
False,/5IIFJxwRzmkhczQidIhpoaolpZY.jpg,"[28, 53, 80]",976734,Canary Black,en,Canary Black,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.",7.8935,/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg,2024-10-10,False,False,6.183,540,"['Action', 'Thriller', 'Crime']"
False,/dzm6sNpz9UwG208xyGKAJ6e4ybA.jpg,[18],166666,3096 Days,de,3096 Tage,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.,7.8935,/x2bybyGMtyFSVNjFSxeDNu2fnPD.jpg,2013-02-21,False,False,7.399,1023,['Drama']
False,/9guoVF7zayiiUq5ulKQpt375VIy.jpg,"[16, 28, 14, 12]",592350,My Hero Academia: Heroes Rising,ja,僕のヒーローアカデミア THE MOVIE ヒーローズ：ライジング,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation... until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",7.8886,/kpWsIkfXrnQ1pmR79qAHHq7DPxc.jpg,2019-12-20,False,False,8.1,1311,"['Animation', 'Action', 'Fantasy', 'Adventure']"
False,/qx8Pb3nVnHLBizI9792pbRN5nnm.jpg,"[27, 53, 80]",214,Saw III,en,Saw III,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detectives scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",7.8849,/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,2006-10-26,False,False,6.416,5080,"['Horror', 'Thriller', 'Crime']"
False,/cXQH2u7wUIX1eoIdEj51kHXoWhX.jpg,"[35, 80]",100,"Lock, Stock and Two Smoking Barrels",en,"Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,7.8849,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,1998-08-28,False,False,8.094,7386,"['Comedy', 'Crime']"
False,/krR08gys45BTnY3qXIfBJVDKrvK.jpg,"[27, 35]",10779,The Frighteners,en,The Frighteners,"Once an architect, Frank Bannister now passes himself off as an exorcist of evil spirits. To bolster his facade, he claims his ""special"" gift is the result of a car accident that killed his wife. But what he does not count on is more people dying in the small town where he lives. As he tries to piece together the supernatural mystery of these killings, he falls in love with the wife of one of the victims and deals with a crazy FBI agent.",7.8848,/zcJbCMwFLJdn5OLjhYwMVaSB32R.jpg,1996-07-19,False,False,6.971,1819,"['Horror', 'Comedy']"
False,/cdDWmHpnWLRUzVa2BVvkTG39SNw.jpg,"[27, 878, 9648]",60935,The Thing,en,The Thing,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",7.8839,/dmn2nVo8h7LMnk694JxCRIwK06p.jpg,2011-10-12,False,False,6.3,3329,"['Horror', 'Science Fiction', 'Mystery']"
False,/fvBshQMwOnYZdUXySGMdT6LiqsI.jpg,"[28, 53]",2636,The Specialist,en,The Specialist,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert, to kill her parents' killers. When Ned Trent, embittered ex-partner of Quick's, is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.",7.8835,/9CVAjtkSaFs9FyddGfThj11ZuQq.jpg,1994-10-07,False,False,5.954,1501,"['Action', 'Thriller']"
False,/u6OCGwhSWhfQX1LZ4NTq0bfcWxs.jpg,"[18, 80]",8065,21,en,21,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",7.8788,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,2008-03-27,False,False,6.693,5149,"['Drama', 'Crime']"
False,/2BZ7PC9aISswNXV2tugmjGiriaB.jpg,"[16, 10751, 28, 12, 10770]",755812,"Miraculous World: New York, United HeroeZ",fr,"Miraculous World : New York, les héros unis","Marinette's class is headed to New York, the city of superheroes, for French-American Friendship Week. But the arrival of Hawk Moth will complicate everything.",7.8773,/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg,2020-09-25,False,False,8.1,1135,"['Animation', 'Family', 'Action', 'Adventure', 'TV Movie']"
False,/60PR4UC3D20dycVAoWadUzFio5R.jpg,"[35, 10751, 12]",64328,The Muppets,en,The Muppets,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his felt-faced brother, Walter, swoop in to help the gang put on a telethon show and raise the $10 million they need to save the day.",7.8757,/h5N6x5gS45wAALt5fsWVn0oCYQR.jpg,2011-11-23,False,False,6.7,1738,"['Comedy', 'Family', 'Adventure']"
False,/rfnmMYuZ6EKOBvQLp2wqP21v7sI.jpg,"[35, 878, 12]",774752,The Guardians of the Galaxy Holiday Special,en,The Guardians of the Galaxy Holiday Special,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",7.8689,/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg,2022-11-24,False,False,7.085,2472,"['Comedy', 'Science Fiction', 'Adventure']"
False,/tULzz524DuvMxnAuQJpo8dk0EvJ.jpg,"[28, 53, 12]",823625,Blacklight,en,Blacklight,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,7.867,/bv9dy8mnwftdY2j6gG39gCfSFpV.jpg,2022-02-10,False,False,6.136,1297,"['Action', 'Thriller', 'Adventure']"
False,/hld8bMSwbjLGTLTgMKai6OfSSwJ.jpg,"[28, 35, 53, 12]",457332,Hidden Strike,en,Hidden Strike,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,7.8656,/zsbolOkw8RhTU4DKOrpf4M7KCmi.jpg,2023-07-06,False,False,6.882,1100,"['Action', 'Comedy', 'Thriller', 'Adventure']"
False,/j61P3ty6dOWygdPSneEH56BrkSD.jpg,"[12, 10751, 18]",365045,Heidi,de,Heidi,"Heidi, is an eight-year-old Swiss orphan who is given by her aunt to her mountain-dwelling grandfather. She is then stolen back by her aunt from her grandfather to live in the wealthy Sesemann household in Frankfurt, Germany as a companion to Klara, a sheltered, disabled girl in a wheelchair. Heidi is unhappy but makes the best of the situation, always longing for her grandfather.",7.8645,/ue6L0x3C9V4c5kIiWnEIOPwtGhw.jpg,2015-12-10,False,False,7.256,446,"['Adventure', 'Family', 'Drama']"
False,/4Vyrc1SGaBZZ0ZGDq4o6LcEgq1i.jpg,"[53, 9648]",204922,Before I Go to Sleep,en,Before I Go to Sleep,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",7.8599,/1sSWpTupVixOanIpZdLGzsKvcZS.jpg,2014-09-03,False,False,6.492,2205,"['Thriller', 'Mystery']"
False,/yRtZmZa2bmDYaOKygG7IaroSXwg.jpg,"[28, 80, 53]",249070,Hitman: Agent 47,en,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,7.8597,/cx9AOBOv9Qf5ufZYQMbfTV7w7VY.jpg,2015-08-20,False,False,5.912,3366,"['Action', 'Crime', 'Thriller']"
False,/j8M9FjI1seC6OmUluDGkOZIwZt.jpg,"[35, 14, 10751, 10402, 16]",55301,Alvin and the Chipmunks: Chipwrecked,en,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",7.8593,/npOXWVoZyl8UrF2wtByHtfmsWSX.jpg,2011-12-14,False,False,5.704,2396,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']"
False,/frqahc6v8wt0p2Zo3XKBu2dg73z.jpg,"[28, 53, 80]",8195,Ronin,en,Ronin,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",7.8574,/AirrhRJjHwytOV0pdLu7YZ4DEyr.jpg,1998-09-25,False,False,6.968,2781,"['Action', 'Thriller', 'Crime']"
False,/g7o5O6xRWkMiwHXiYMPC690YEL4.jpg,[35],1542,Office Space,en,Office Space,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",7.8539,/iEmTwOkUaLziMQCUZii5wPQBIAO.jpg,1999-02-19,False,False,7.384,3522,['Comedy']
